file_name,label
adj_874.jpg,[0. 5. 4. 3. 6. 1. 2.]
adj_875.jpg,[3. 0. 6. 5. 1. 4. 2.]
adj_876.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_877.jpg,[4. 1. 0. 6. 2. 3. 5.]
adj_878.jpg,[1. 2. 6. 0. 3. 4. 5.]
adj_879.jpg,[3. 0. 6. 5. 1. 2. 4.]
adj_880.jpg,[4. 6. 1. 0. 2. 5. 3.]
adj_881.jpg,[0. 5. 6. 2. 3. 1. 4.]
adj_882.jpg,[6. 2. 3. 4. 5. 1. 0.]
adj_883.jpg,[3. 2. 5. 6. 0. 4. 1.]
adj_884.jpg,[2. 1. 5. 6. 4. 3. 0.]
adj_885.jpg,[2. 6. 5. 4. 3. 0. 1.]
adj_886.jpg,[0. 4. 1. 6. 5. 3. 2.]
adj_887.jpg,[0. 4. 5. 6. 1. 2. 3.]
adj_888.jpg,[1. 3. 5. 0. 6. 2. 4.]
adj_889.jpg,[2. 3. 6. 5. 0. 1. 4.]
adj_890.jpg,[1. 5. 4. 0. 6. 2. 3.]
adj_891.jpg,[0. 6. 5. 1. 2. 4. 3.]
adj_892.jpg,[1. 4. 5. 6. 0. 2. 3.]
adj_893.jpg,[1. 5. 0. 6. 4. 2. 3.]
adj_894.jpg,[2. 1. 4. 6. 5. 3. 0.]
adj_895.jpg,[5. 2. 0. 3. 6. 4. 1.]
adj_896.jpg,[3. 1. 2. 6. 5. 0. 4.]
adj_897.jpg,[2. 4. 5. 6. 1. 0. 3.]
adj_898.jpg,[4. 6. 1. 0. 2. 5. 3.]
adj_899.jpg,[1. 4. 6. 3. 0. 5. 2.]
adj_900.jpg,[1. 6. 5. 3. 2. 4. 0.]
adj_901.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_902.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_903.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_904.jpg,[2. 1. 5. 4. 6. 0. 3.]
adj_905.jpg,[5. 2. 0. 1. 6. 3. 4.]
adj_906.jpg,[1. 2. 5. 6. 3. 4. 0.]
adj_907.jpg,[2. 1. 5. 6. 4. 0. 3.]
adj_908.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_909.jpg,[1. 2. 4. 6. 5. 0. 3.]
adj_910.jpg,[3. 0. 6. 5. 4. 2. 1.]
adj_911.jpg,[2. 5. 0. 1. 6. 4. 3.]
adj_912.jpg,[4. 2. 1. 6. 0. 5. 3.]
adj_913.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_914.jpg,[3. 1. 5. 6. 2. 0. 4.]
adj_915.jpg,[4. 1. 0. 6. 5. 3. 2.]
adj_916.jpg,[0. 5. 2. 4. 6. 1. 3.]
adj_917.jpg,[1. 5. 6. 2. 0. 3. 4.]
adj_918.jpg,[4. 6. 1. 0. 2. 5. 3.]
adj_919.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_920.jpg,[1. 6. 3. 0. 4. 2. 5.]
adj_921.jpg,[1. 5. 6. 2. 4. 3. 0.]
adj_922.jpg,[2. 1. 4. 6. 5. 0. 3.]
adj_923.jpg,[3. 0. 5. 6. 1. 4. 2.]
adj_924.jpg,[0. 4. 1. 5. 6. 3. 2.]
adj_925.jpg,[2. 6. 4. 5. 1. 0. 3.]
adj_926.jpg,[5. 4. 1. 0. 6. 2. 3.]
adj_927.jpg,[1. 6. 0. 2. 3. 5. 4.]
adj_928.jpg,[1. 4. 2. 5. 6. 0. 3.]
adj_929.jpg,[3. 1. 2. 6. 4. 5. 0.]
adj_930.jpg,[2. 3. 5. 1. 6. 0. 4.]
adj_931.jpg,[2. 6. 0. 4. 1. 3. 5.]
adj_932.jpg,[5. 1. 2. 0. 6. 3. 4.]
adj_933.jpg,[3. 5. 1. 6. 0. 2. 4.]
adj_934.jpg,[4. 6. 1. 0. 3. 5. 2.]
adj_935.jpg,[2. 1. 5. 6. 4. 3. 0.]
adj_936.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_937.jpg,[3. 0. 6. 4. 5. 2. 1.]
adj_938.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_939.jpg,[1. 3. 6. 5. 0. 4. 2.]
