1961	3028	1
2004	3028	1
2090	3028	1
2108	3028	1
2410	3028	1
2430	3028	1
2460	3028	1
2492	3028	1
2528	3028	1
2676	3028	1
2725	3028	1
2807	3028	1
2950	3028	1
2957	3028	1
3082	3028	1
3252	3028	1
3258	3028	1
3356	3028	1
3421	3028	1
3539	3028	1
3674	3028	1
3686	3028	1
3831	3028	1
3958	3028	1
4151	3028	1
4176	3028	1
4249	3028	1
4297	3028	1
4825	3028	1
4927	3028	1
4928	3028	1
4929	3028	1
4930	3028	1
4931	3028	1
4932	3028	1
4933	3028	1
4934	3028	1
4935	3028	1
4937	3028	1
5758	3028	1
7080	3028	1
762	3029	1
2600	3029	1
6999	3029	1
760	3030	1
812	3030	1
1337	3030	1
1344	3030	1
1547	3030	1
1821	3030	1
1974	3030	1
1993	3030	1
2092	3030	1
2419	3030	1
2673	3030	1
2976	3030	1
3197	3030	1
3868	3030	1
4824	3030	1
7724	3030	1
8023	3030	1
4	3031	1
14	3031	1
99	3031	1
760	3031	1
1153	3031	1
1385	3031	1
1566	3031	1
1916	3031	1
2005	3031	1
2190	3031	1
3429	3031	1
3829	3031	1
4293	3031	1
4822	3031	1
4823	3031	1
682	3032	1
760	3032	1
1126	3032	1
1267	3032	1
1456	3032	1
2677	3032	1
4578	3032	1
4579	3032	1
4826	3032	1
4827	3032	1
4828	3032	1
764	3033	1
5308	3033	1
764	3034	1
1660	3034	1
1954	3034	1
2062	3034	1
2868	3034	1
3658	3034	1
4829	3034	1
4830	3034	1
4831	3034	1
4832	3034	1
7335	3034	1
764	3035	1
1335	3035	1
1958	3035	1
2851	3035	1
4159	3035	1
5243	3035	1
7159	3035	1
7745	3035	1
2969	3036	1
764	3037	1
764	3038	1
5746	3038	1
764	3039	1
1676	3039	1
2454	3039	1
5991	3039	1
6932	3039	1
764	3040	1
770	3041	1
50	3042	1
86	3042	1
559	3042	1
732	3042	1
770	3042	1
2769	3042	1
2814	3042	1
4781	3042	1
4803	3042	1
5147	3042	1
8071	3042	1
375	3043	1
770	3043	1
1583	3043	1
1731	3043	1
2401	3043	1
2871	3043	1
3523	3043	1
3930	3043	1
4833	3043	1
4834	3043	1
4835	3043	1
8024	3043	1
776	3044	1
776	3045	1
6006	3045	1
776	3046	1
1864	3046	1
2600	3046	1
386	3047	1
438	3047	1
678	3047	1
1045	3047	1
1382	3047	1
2969	3047	1
4770	3047	1
5117	3047	1
5504	3047	1
6593	3047	1
6594	3047	1
6595	3047	1
323	3048	1
538	3048	1
776	3048	1
1671	3048	1
775	3049	1
2532	3049	1
2605	3049	1
4153	3049	1
5486	3049	1
6262	3049	1
6451	3049	1
7589	3049	1
787	3050	1
68	3051	1
787	3051	1
793	3051	1
1016	3051	1
2618	3051	1
2855	3051	1
2918	3051	1
4200	3051	1
4572	3051	1
4837	3051	1
4838	3051	1
4839	3051	1
4986	3051	1
5397	3051	1
6006	3051	1
6363	3051	1
787	3052	1
787	3053	1
1101	3053	1
1486	3053	1
2241	3053	1
5031	3053	1
6171	3053	1
7390	3053	1
787	3054	1
2316	3054	1
2426	3054	1
787	3055	1
787	3056	1
4159	3056	1
6196	3056	1
179	3057	1
665	3057	1
787	3057	1
1252	3057	1
1482	3057	1
4713	3057	1
4840	3057	1
4841	3057	1
7903	3057	1
349	3058	1
2969	3058	1
3439	3058	1
5001	3058	1
5603	3058	1
777	3059	1
777	3060	1
777	3061	1
5954	3061	1
777	3062	1
785	3063	1
785	3064	1
785	3065	1
785	3066	1
1528	3066	1
2317	3066	1
2390	3066	1
5150	3066	1
785	3067	1
2201	3067	1
5938	3067	1
785	3068	1
57	3069	1
1403	3069	1
1564	3069	1
1565	3069	1
1566	3069	1
2792	3069	1
2847	3069	1
2969	3069	1
4375	3069	1
5147	3069	1
5648	3069	1
6725	3069	1
7757	3069	1
7920	3069	1
86	3070	1
796	3070	1
3191	3070	1
4558	3070	1
4781	3070	1
7225	3070	1
7258	3070	1
7557	3070	1
7919	3070	1
7993	3070	1
8038	3070	1
796	3071	1
3235	3071	1
4117	3071	1
6698	3071	1
796	3072	1
1609	3072	1
3838	3072	1
688	3073	1
796	3073	1
1591	3073	1
2873	3073	1
3098	3073	1
3406	3073	1
3448	3073	1
4842	3073	1
4843	3073	1
4844	3073	1
4845	3073	1
6312	3073	1
6606	3073	1
7956	3073	1
800	3074	1
2685	3074	1
800	3075	1
1645	3075	1
2304	3075	1
4096	3075	1
6674	3075	1
7325	3075	1
800	3076	1
1920	3076	1
2533	3076	1
3910	3076	1
4846	3076	1
4848	3076	1
4849	3076	1
4850	3076	1
4851	3076	1
4852	3076	1
5236	3076	1
8004	3076	1
801	3077	1
837	3077	1
786	3078	1
1609	3078	1
786	3079	1
1731	3079	1
2386	3079	1
2490	3079	1
2952	3079	1
3794	3079	1
4180	3079	1
4292	3079	1
4853	3079	1
4854	3079	1
5380	3079	1
3091	3080	1
3102	3080	1
3114	3080	1
3125	3080	1
3136	3080	1
3147	3080	1
3158	3080	1
3169	3080	1
3180	3080	1
810	3081	1
3608	3081	1
810	3082	1
3028	3082	1
810	3083	1
1246	3083	1
7730	3083	1
815	3084	1
660	3085	1
815	3085	1
1405	3085	1
1607	3085	1
2140	3085	1
2620	3085	1
2701	3085	1
4335	3085	1
4887	3085	1
4888	3085	1
4889	3085	1
4890	3085	1
5191	3085	1
815	3086	1
1039	3086	1
50	3087	1
86	3087	1
815	3087	1
2394	3087	1
2607	3087	1
3191	3087	1
4803	3087	1
5147	3087	1
5169	3087	1
7247	3087	1
7668	3087	1
7935	3087	1
530	3088	1
779	3088	1
1852	3088	1
2070	3088	1
2617	3088	1
3340	3088	1
4859	3088	1
4860	3088	1
4861	3088	1
4862	3088	1
4863	3088	1
779	3089	1
1667	3089	1
2267	3089	1
223	3090	1
779	3090	1
1022	3090	1
1662	3090	1
1954	3090	1
1969	3090	1
2374	3090	1
2750	3090	1
2763	3090	1
3676	3090	1
4143	3090	1
4855	3090	1
4856	3090	1
4857	3090	1
4926	3090	1
4948	3090	1
1393	3091	1
2062	3091	1
3080	3091	1
623	3092	1
779	3092	1
916	3092	1
1275	3092	1
1316	3092	1
2792	3092	1
2814	3092	1
2836	3092	1
2847	3092	1
4825	3092	1
6257	3092	1
6736	3092	1
7922	3092	1
779	3093	1
1677	3093	1
1777	3093	1
2805	3093	1
3586	3093	1
4007	3093	1
4826	3093	1
4864	3093	1
4865	3093	1
4866	3093	1
6914	3093	1
7971	3093	1
8049	3093	1
130	3094	1
779	3094	1
1589	3094	1
2593	3094	1
2621	3094	1
3146	3094	1
3235	3094	1
3709	3094	1
3774	3094	1
3956	3094	1
4815	3094	1
4867	3094	1
4868	3094	1
4870	3094	1
4871	3094	1
4872	3094	1
5051	3094	1
5257	3094	1
5319	3094	1
5397	3094	1
239	3095	1
347	3095	1
779	3095	1
1643	3095	1
1670	3095	1
2178	3095	1
2836	3095	1
3932	3095	1
4162	3095	1
6435	3095	1
7919	3095	1
7923	3095	1
8049	3095	1
8060	3095	1
779	3096	1
779	3097	1
1558	3097	1
1759	3097	1
2667	3097	1
4477	3097	1
4572	3097	1
4604	3097	1
4873	3097	1
4874	3097	1
4875	3097	1
4876	3097	1
4877	3097	1
4878	3097	1
779	3098	1
1318	3098	1
1796	3098	1
3073	3098	1
4319	3098	1
5496	3098	1
6492	3098	1
7750	3098	1
779	3099	1
779	3100	1
779	3101	1
1153	3102	1
3080	3102	1
8057	3102	1
345	3103	1
779	3103	1
1213	3103	1
1357	3103	1
1590	3103	1
2540	3103	1
3234	3103	1
3876	3103	1
4305	3103	1
4879	3103	1
5275	3103	1
7117	3103	1
8019	3103	1
8031	3103	1
779	3104	1
1120	3104	1
2071	3104	1
7745	3104	1
779	3105	1
779	3106	1
1652	3106	1
779	3107	1
779	3108	1
1172	3108	1
3709	3108	1
4036	3108	1
4117	3108	1
4868	3108	1
4881	3108	1
4882	3108	1
4883	3108	1
4884	3108	1
6580	3108	1
500	3109	1
536	3109	1
779	3109	1
1266	3109	1
2101	3109	1
2141	3109	1
2474	3109	1
2938	3109	1
3185	3109	1
3272	3109	1
4827	3109	1
4885	3109	1
4886	3109	1
5508	3109	1
7913	3109	1
779	3110	1
1662	3110	1
779	3111	1
3767	3111	1
161	3112	1
688	3112	1
823	3112	1
2447	3113	1
1635	3114	1
1721	3114	1
3080	3114	1
7834	3114	1
823	3115	1
2816	3115	1
4046	3115	1
823	3116	1
830	3116	1
1868	3116	1
2725	3116	1
3353	3116	1
3478	3116	1
3731	3116	1
3892	3116	1
6143	3116	1
6144	3116	1
6145	3116	1
6146	3116	1
6148	3116	1
6768	3116	1
823	3117	1
4677	3117	1
264	3118	1
488	3118	1
808	3118	1
1439	3118	1
3839	3118	1
4023	3118	1
4893	3118	1
4894	3118	1
4895	3118	1
4896	3118	1
4897	3118	1
4898	3118	1
7128	3118	1
8075	3118	1
808	3119	1
1446	3119	1
3374	3119	1
3546	3119	1
3653	3119	1
3979	3119	1
4358	3119	1
4899	3119	1
4900	3119	1
4901	3119	1
4902	3119	1
4904	3119	1
4905	3119	1
808	3120	1
821	3121	1
1232	3121	1
821	3122	1
821	3123	1
1518	3123	1
1680	3123	1
819	3124	1
1564	3124	1
2733	3125	1
3080	3125	1
153	3126	1
819	3126	1
1060	3126	1
1292	3126	1
4118	3126	1
4753	3126	1
4906	3126	1
4907	3126	1
4908	3126	1
4909	3126	1
4910	3126	1
4911	3126	1
5292	3126	1
819	3127	1
1451	3127	1
747	3128	1
819	3128	1
1254	3128	1
1671	3128	1
3994	3128	1
4046	3128	1
4917	3128	1
4918	3128	1
4919	3128	1
4920	3128	1
4921	3128	1
4922	3128	1
8011	3128	1
819	3129	1
2882	3129	1
2998	3129	1
3185	3129	1
4704	3129	1
4763	3129	1
4912	3129	1
4913	3129	1
4915	3129	1
4916	3129	1
5047	3129	1
5300	3129	1
747	3130	1
837	3130	1
2183	3130	1
4589	3130	1
5551	3130	1
6566	3130	1
755	3131	1
837	3131	1
975	3131	1
1122	3131	1
1727	3131	1
1871	3131	1
2315	3131	1
2731	3131	1
3380	3131	1
3873	3131	1
4608	3131	1
4923	3131	1
7700	3131	1
837	3132	1
5863	3132	1
7060	3132	1
7656	3132	1
837	3133	1
1864	3133	1
837	3134	1
2292	3134	1
6800	3134	1
837	3135	1
4953	3135	1
6757	3135	1
1165	3136	1
2532	3136	1
3080	3136	1
5480	3136	1
6515	3136	1
837	3137	1
851	3138	1
3421	3138	1
4814	3138	1
851	3139	1
1671	3139	1
2250	3139	1
2655	3139	1
3421	3139	1
3463	3139	1
3473	3139	1
3623	3139	1
4380	3139	1
4718	3139	1
4924	3139	1
4926	3139	1
7180	3139	1
851	3140	1
2998	3140	1
5954	3140	1
852	3141	1
4216	3141	1
852	3142	1
3250	3142	1
3591	3142	1
3976	3142	1
4033	3142	1
4117	3142	1
4756	3142	1
7451	3142	1
7656	3142	1
852	3143	1
419	3144	1
442	3144	1
669	3144	1
852	3144	1
875	3144	1
1696	3144	1
1710	3144	1
1822	3144	1
2553	3144	1
2874	3144	1
6058	3144	1
6958	3144	1
7017	3144	1
852	3145	1
1465	3145	1
857	3146	1
3094	3146	1
3080	3147	1
857	3148	1
1046	3148	1
1268	3148	1
1754	3148	1
2701	3148	1
4940	3148	1
4941	3148	1
4942	3148	1
4943	3148	1
4944	3148	1
7956	3148	1
861	3149	1
2466	3149	1
4317	3149	1
861	3150	1
2738	3150	1
3478	3150	1
861	3151	1
861	3152	1
645	3153	1
861	3153	1
1587	3153	1
1635	3153	1
1637	3153	1
1815	3153	1
2004	3153	1
2235	3153	1
2291	3153	1
2410	3153	1
2771	3153	1
2822	3153	1
2951	3153	1
3723	3153	1
4298	3153	1
4938	3153	1
4939	3153	1
863	3154	1
863	3155	1
4563	3155	1
5699	3155	1
7269	3155	1
7543	3155	1
7690	3155	1
623	3156	1
835	3156	1
916	3156	1
1403	3156	1
2769	3156	1
2792	3156	1
2847	3156	1
3579	3156	1
6703	3156	1
6725	3156	1
7236	3156	1
8016	3156	1
404	3157	1
760	3157	1
835	3157	1
837	3157	1
1224	3157	1
1609	3157	1
2085	3157	1
2672	3157	1
3288	3157	1
4166	3157	1
4945	3157	1
4946	3157	1
6147	3157	1
7146	3157	1
890	3158	1
3080	3158	1
5843	3158	1
7121	3158	1
835	3159	1
1705	3159	1
3629	3159	1
4023	3159	1
835	3160	1
1055	3160	1
1215	3160	1
1705	3160	1
3231	3160	1
866	3161	1
866	3162	1
866	3163	1
866	3164	1
866	3165	1
866	3166	1
866	3167	1
866	3168	1
997	3169	1
1422	3169	1
1603	3169	1
1646	3169	1
2353	3169	1
3080	3169	1
3738	3169	1
3804	3169	1
4430	3169	1
866	3170	1
866	3171	1
841	3172	1
1427	3172	1
1952	3172	1
841	3173	1
849	3174	1
924	3174	1
945	3174	1
2872	3174	1
2899	3174	1
2935	3174	1
3647	3174	1
4188	3174	1
4948	3174	1
4949	3174	1
5191	3174	1
7613	3174	1
849	3175	1
2799	3175	1
849	3176	1
1271	3176	1
2094	3176	1
849	3177	1
5423	3177	1
7798	3177	1
849	3178	1
849	3179	1
1293	3179	1
1730	3179	1
2598	3179	1
3231	3179	1
765	3180	1
1904	3180	1
3080	3180	1
3547	3180	1
865	3181	1
896	3182	1
4953	3182	1
896	3183	1
51	3184	1
732	3184	1
896	3184	1
2394	3184	1
2781	3184	1
2847	3184	1
3569	3184	1
6703	3184	1
7225	3184	1
7236	3184	1
7247	3184	1
7704	3184	1
8060	3184	1
424	3185	1
426	3185	1
896	3185	1
2271	3185	1
2272	3185	1
2630	3185	1
2933	3185	1
2962	3185	1
3109	3185	1
3129	3185	1
3450	3185	1
3535	3185	1
4588	3185	1
4970	3185	1
6455	3185	1
7602	3185	1
896	3186	1
899	3187	1
899	3188	1
668	3189	1
899	3189	1
1294	3189	1
1634	3189	1
2373	3189	1
2694	3189	1
4059	3189	1
4304	3189	1
4961	3189	1
4962	3189	1
4963	3189	1
899	3190	1
1435	3190	1
2047	3190	1
2625	3190	1
3338	3190	1
3719	3190	1
4073	3190	1
4309	3190	1
4964	3190	1
4965	3190	1
4966	3190	1
4967	3190	1
4968	3190	1
53	3191	1
170	3191	1
297	3191	1
346	3191	1
408	3191	1
525	3191	1
535	3191	1
689	3191	1
709	3191	1
728	3191	1
767	3191	1
836	3191	1
847	3191	1
876	3191	1
881	3191	1
1193	3191	1
1636	3191	1
1678	3191	1
1754	3191	1
1783	3191	1
1826	3191	1
1937	3191	1
2146	3191	1
2256	3191	1
2350	3191	1
2386	3191	1
2472	3191	1
2520	3191	1
2525	3191	1
2583	3191	1
2735	3191	1
3010	3191	1
3024	3191	1
3070	3191	1
3087	3191	1
3202	3191	1
3213	3191	1
3225	3191	1
3236	3191	1
3247	3191	1
3258	3191	1
3269	3191	1
3280	3191	1
3291	3191	1
3302	3191	1
3317	3191	1
3372	3191	1
3376	3191	1
3460	3191	1
3487	3191	1
3572	3191	1
3607	3191	1
3626	3191	1
3817	3191	1
3893	3191	1
3902	3191	1
3909	3191	1
3985	3191	1
4353	3191	1
4415	3191	1
4543	3191	1
4587	3191	1
4671	3191	1
4767	3191	1
4964	3191	1
4983	3191	1
5125	3191	1
5443	3191	1
5555	3191	1
5803	3191	1
5941	3191	1
6522	3191	1
6971	3191	1
7002	3191	1
7213	3191	1
7247	3191	1
7379	3191	1
7515	3191	1
7935	3191	1
8055	3191	1
8090	3191	1
636	3192	1
899	3192	1
1702	3192	1
2177	3192	1
2231	3192	1
4405	3192	1
4680	3192	1
4971	3192	1
4972	3192	1
4973	3192	1
4974	3192	1
5998	3192	1
899	3193	1
86	3194	1
435	3194	1
559	3194	1
902	3194	1
1616	3194	1
2178	3194	1
2803	3194	1
3421	3194	1
4781	3194	1
4857	3194	1
5147	3194	1
6883	3194	1
7247	3194	1
7668	3194	1
8038	3194	1
720	3195	1
902	3195	1
1249	3195	1
902	3196	1
38	3197	1
902	3197	1
2521	3197	1
3030	3197	1
4561	3197	1
4650	3197	1
4954	3197	1
4990	3197	1
4992	3197	1
4993	3197	1
4994	3197	1
905	3198	1
911	3199	1
4717	3199	1
907	3200	1
928	3201	1
1415	3201	1
1248	3202	1
3191	3202	1
3278	3202	1
3984	3202	1
4811	3202	1
5408	3202	1
5424	3202	1
6748	3202	1
7803	3202	1
688	3203	1
928	3203	1
1025	3203	1
1384	3203	1
1391	3203	1
4212	3203	1
4975	3203	1
4976	3203	1
6343	3203	1
7839	3203	1
928	3204	1
916	3205	1
1149	3205	1
5051	3205	1
163	3206	1
829	3206	1
916	3206	1
973	3206	1
1271	3206	1
1518	3206	1
1541	3206	1
2619	3206	1
2649	3206	1
4473	3206	1
4973	3206	1
4977	3206	1
5247	3206	1
7215	3206	1
916	3207	1
53	3208	1
524	3208	1
780	3208	1
916	3208	1
1429	3208	1
2536	3208	1
2766	3208	1
3400	3208	1
3999	3208	1
4046	3208	1
4851	3208	1
6399	3208	1
6764	3208	1
6803	3208	1
7129	3208	1
945	3209	1
483	3210	1
945	3210	1
2024	3210	1
2427	3210	1
4995	3210	1
4996	3210	1
4997	3210	1
4998	3210	1
4999	3210	1
5000	3210	1
7757	3210	1
960	3211	1
435	3212	1
559	3212	1
732	3212	1
960	3212	1
2951	3212	1
4558	3212	1
4781	3212	1
4814	3212	1
4825	3212	1
5147	3212	1
7919	3212	1
7993	3212	1
1569	3213	1
1571	3213	1
1572	3213	1
1573	3213	1
1574	3213	1
1575	3213	1
2345	3213	1
3191	3213	1
4236	3213	1
5424	3213	1
5925	3213	1
960	3214	1
3346	3214	1
3347	3214	1
3973	3214	1
4122	3214	1
4576	3214	1
4978	3214	1
4979	3214	1
4981	3214	1
5836	3214	1
7690	3214	1
7953	3214	1
495	3215	1
720	3215	1
1201	3215	1
1658	3215	1
1837	3215	1
1951	3215	1
2912	3215	1
3478	3215	1
4186	3215	1
4982	3215	1
4983	3215	1
4984	3215	1
472	3216	1
720	3216	1
1461	3216	1
1729	3216	1
1960	3216	1
2074	3216	1
3527	3216	1
3845	3216	1
4659	3216	1
4761	3216	1
4985	3216	1
8031	3216	1
8059	3216	1
688	3217	1
720	3217	1
1230	3217	1
1233	3217	1
1246	3217	1
1249	3217	1
2491	3217	1
2660	3217	1
4967	3217	1
6133	3217	1
720	3218	1
720	3219	1
948	3219	1
1963	3219	1
2425	3219	1
2508	3219	1
3793	3219	1
4986	3219	1
4987	3219	1
4988	3219	1
4989	3219	1
5380	3219	1
5925	3219	1
7413	3219	1
952	3220	1
967	3220	1
1189	3220	1
2866	3220	1
964	3221	1
1172	3221	1
1311	3221	1
2260	3221	1
2582	3221	1
4142	3221	1
5702	3221	1
5727	3221	1
6687	3221	1
7573	3221	1
964	3222	1
964	3223	1
1777	3223	1
2759	3223	1
7787	3223	1
191	3224	1
499	3224	1
796	3224	1
1219	3224	1
1220	3224	1
1221	3224	1
1222	3224	1
1223	3224	1
1224	3224	1
1227	3224	1
1274	3224	1
2117	3224	1
2447	3224	1
2956	3224	1
4559	3224	1
5358	3224	1
6053	3224	1
8059	3224	1
601	3225	1
1094	3225	1
1781	3225	1
1909	3225	1
3026	3225	1
3191	3225	1
3242	3225	1
964	3226	1
1714	3226	1
2156	3226	1
2667	3226	1
2743	3226	1
2913	3226	1
3582	3226	1
4530	3226	1
5484	3226	1
5599	3226	1
5833	3226	1
5867	3226	1
6932	3226	1
967	3227	1
967	3228	1
4801	3228	1
5965	3228	1
7730	3228	1
967	3229	1
3406	3229	1
4132	3229	1
4954	3229	1
6399	3229	1
6829	3229	1
7020	3229	1
7098	3229	1
7099	3229	1
7100	3229	1
7858	3229	1
8059	3229	1
967	3230	1
1729	3230	1
2122	3230	1
3233	3230	1
3530	3230	1
3942	3230	1
3953	3230	1
4469	3230	1
5001	3230	1
5004	3230	1
5005	3230	1
5027	3230	1
7491	3230	1
640	3231	1
738	3231	1
829	3231	1
979	3231	1
1598	3231	1
1824	3231	1
1882	3231	1
3160	3231	1
3179	3231	1
4262	3231	1
5450	3231	1
6132	3231	1
6787	3231	1
6788	3231	1
7046	3231	1
979	3232	1
5215	3232	1
6820	3232	1
979	3233	1
3230	3233	1
5737	3233	1
979	3234	1
1549	3234	1
1916	3234	1
3103	3234	1
4618	3234	1
5539	3234	1
424	3235	1
927	3235	1
983	3235	1
1387	3235	1
1451	3235	1
1864	3235	1
2094	3235	1
2213	3235	1
3071	3235	1
3094	3235	1
3530	3235	1
3912	3235	1
4125	3235	1
4693	3235	1
5006	3235	1
5007	3235	1
3191	3236	1
983	3237	1
3719	3237	1
981	3238	1
978	3239	1
3773	3239	1
6655	3239	1
978	3240	1
990	3241	1
6698	3241	1
864	3242	1
990	3242	1
2933	3242	1
3225	3242	1
3265	3242	1
3316	3242	1
3706	3242	1
4063	3242	1
4841	3242	1
5008	3242	1
5847	3242	1
984	3243	1
2599	3243	1
5582	3243	1
984	3244	1
7306	3244	1
984	3245	1
1275	3245	1
1616	3245	1
2792	3245	1
2836	3245	1
6435	3245	1
6714	3245	1
6736	3245	1
7557	3245	1
7922	3245	1
7923	3245	1
984	3246	1
5011	3246	1
528	3247	1
529	3247	1
530	3247	1
531	3247	1
532	3247	1
533	3247	1
534	3247	1
535	3247	1
648	3247	1
1342	3247	1
1877	3247	1
2105	3247	1
3191	3247	1
6146	3247	1
6326	3247	1
7936	3247	1
8114	3247	1
985	3248	1
7835	3248	1
985	3249	1
6257	3249	1
985	3250	1
1799	3250	1
3142	3250	1
658	3251	1
698	3251	1
985	3251	1
1384	3251	1
1864	3251	1
2167	3251	1
2464	3251	1
2630	3251	1
2747	3251	1
4441	3251	1
4817	3251	1
5009	3251	1
5010	3251	1
5170	3251	1
997	3252	1
2291	3252	1
3028	3252	1
997	3253	1
1136	3253	1
6944	3253	1
119	3254	1
443	3254	1
997	3254	1
1171	3254	1
4299	3254	1
4967	3254	1
5018	3254	1
5019	3254	1
7892	3254	1
996	3255	1
1011	3256	1
1011	3257	1
1479	3257	1
3785	3257	1
4822	3257	1
409	3258	1
551	3258	1
1195	3258	1
1201	3258	1
2291	3258	1
2781	3258	1
2792	3258	1
2825	3258	1
3028	3258	1
3191	3258	1
4814	3258	1
4825	3258	1
6248	3258	1
6670	3258	1
6736	3258	1
6870	3258	1
7225	3258	1
7934	3258	1
7982	3258	1
8016	3258	1
1011	3259	1
1015	3260	1
1015	3261	1
5011	3261	1
1015	3262	1
993	3263	1
605	3264	1
993	3264	1
2525	3264	1
3622	3264	1
3837	3264	1
5026	3264	1
6089	3264	1
6165	3264	1
6298	3264	1
6299	3264	1
7546	3264	1
365	3265	1
993	3265	1
1156	3265	1
3242	3265	1
4309	3265	1
4870	3265	1
993	3266	1
993	3267	1
993	3268	1
1303	3269	1
1907	3269	1
3191	3269	1
1006	3270	1
5801	3270	1
1006	3271	1
1188	3271	1
1554	3271	1
1822	3271	1
2377	3271	1
2816	3271	1
4262	3271	1
4375	3271	1
5020	3271	1
5021	3271	1
6336	3271	1
6681	3271	1
6986	3271	1
755	3272	1
1006	3272	1
1868	3272	1
1995	3272	1
2260	3272	1
3109	3272	1
4420	3272	1
5012	3272	1
5013	3272	1
5015	3272	1
5016	3272	1
5017	3272	1
8042	3272	1
631	3273	1
779	3273	1
1022	3273	1
2093	3273	1
2165	3273	1
3552	3273	1
4715	3273	1
5238	3273	1
5275	3273	1
6748	3273	1
6750	3273	1
6751	3273	1
7120	3273	1
8024	3273	1
1022	3274	1
1022	3275	1
1135	3275	1
2929	3275	1
4889	3275	1
7313	3275	1
7855	3275	1
736	3276	1
1022	3276	1
3303	3276	1
1022	3277	1
1023	3278	1
3202	3278	1
1023	3279	1
2239	3279	1
2660	3279	1
4420	3279	1
539	3280	1
541	3280	1
1579	3280	1
2014	3280	1
2844	3280	1
3191	3280	1
4042	3280	1
5749	3280	1
5911	3280	1
6107	3280	1
847	3281	1
1023	3281	1
2016	3281	1
2539	3281	1
2548	3281	1
3800	3281	1
4135	3281	1
4255	3281	1
4826	3281	1
5022	3281	1
5023	3281	1
5721	3281	1
6146	3281	1
6776	3281	1
6800	3281	1
7931	3281	1
1024	3282	1
5032	3282	1
86	3283	1
435	3283	1
559	3283	1
847	3283	1
1024	3283	1
3777	3283	1
4814	3283	1
5147	3283	1
5169	3283	1
7247	3283	1
7258	3283	1
7919	3283	1
258	3284	1
410	3284	1
1024	3284	1
1243	3284	1
1744	3284	1
1871	3284	1
2233	3284	1
2540	3284	1
3365	3284	1
3401	3284	1
3462	3284	1
4129	3284	1
4558	3284	1
4684	3284	1
4792	3284	1
4917	3284	1
5131	3284	1
5132	3284	1
5133	3284	1
5134	3284	1
5135	3284	1
5137	3284	1
5138	3284	1
5592	3284	1
6954	3284	1
247	3285	1
300	3285	1
357	3285	1
1024	3285	1
1358	3285	1
2418	3285	1
2491	3285	1
3686	3285	1
4135	3285	1
4310	3285	1
5031	3285	1
6224	3285	1
6825	3285	1
1013	3286	1
1013	3287	1
1478	3287	1
2193	3287	1
2427	3287	1
2603	3287	1
5024	3287	1
5026	3287	1
5027	3287	1
5028	3287	1
5029	3287	1
5030	3287	1
366	3288	1
1013	3288	1
3157	3288	1
3421	3288	1
4430	3288	1
7041	3288	1
1013	3289	1
1013	3290	1
1311	3290	1
2349	3290	1
732	3291	1
1824	3291	1
2781	3291	1
2844	3291	1
3191	3291	1
4503	3291	1
4558	3291	1
4814	3291	1
6035	3291	1
6102	3291	1
6703	3291	1
7919	3291	1
7935	3291	1
7993	3291	1
621	3292	1
623	3292	1
1034	3292	1
2825	3292	1
4522	3292	1
5147	3292	1
5158	3292	1
6693	3292	1
6758	3292	1
7236	3292	1
7921	3292	1
7922	3292	1
7982	3292	1
1034	3293	1
1034	3294	1
1039	3295	1
1039	3296	1
5475	3296	1
167	3297	1
168	3297	1
183	3297	1
608	3297	1
1039	3297	1
1151	3297	1
1273	3297	1
1564	3297	1
1721	3297	1
1957	3297	1
2088	3297	1
2387	3297	1
2615	3297	1
2762	3297	1
2967	3297	1
4076	3297	1
4216	3297	1
4241	3297	1
4412	3297	1
4568	3297	1
4622	3297	1
4966	3297	1
5059	3297	1
5060	3297	1
5061	3297	1
5062	3297	1
5063	3297	1
5064	3297	1
1039	3298	1
1723	3298	1
2241	3298	1
2805	3298	1
3531	3298	1
3631	3298	1
4118	3298	1
1039	3299	1
174	3300	1
747	3300	1
1039	3300	1
1044	3300	1
1360	3300	1
1498	3300	1
1999	3300	1
2402	3300	1
4946	3300	1
5033	3300	1
5034	3300	1
6347	3300	1
7563	3300	1
7566	3300	1
971	3301	1
2415	3301	1
4490	3301	1
5408	3301	1
6407	3301	1
486	3302	1
1451	3302	1
1680	3302	1
3191	3302	1
3331	3302	1
5599	3302	1
5749	3302	1
6591	3302	1
7407	3302	1
1032	3303	1
1646	3303	1
2519	3303	1
3276	3303	1
3423	3303	1
4357	3303	1
4660	3303	1
5206	3303	1
5758	3303	1
6035	3303	1
6053	3303	1
6117	3303	1
6118	3303	1
6119	3303	1
6120	3303	1
347	3304	1
551	3304	1
1032	3304	1
1403	3304	1
2373	3304	1
2825	3304	1
3309	3304	1
3924	3304	1
4558	3304	1
5169	3304	1
5349	3304	1
6675	3304	1
7920	3304	1
7921	3304	1
8005	3304	1
8016	3304	1
1032	3305	1
5965	3305	1
308	3306	1
548	3306	1
712	3306	1
1032	3306	1
1063	3306	1
1488	3306	1
1783	3306	1
2017	3306	1
2382	3306	1
2688	3306	1
3451	3306	1
5991	3306	1
813	3307	1
813	3308	1
1567	3308	1
39	3309	1
171	3309	1
198	3309	1
1033	3309	1
1294	3309	1
2020	3309	1
2413	3309	1
2534	3309	1
2962	3309	1
3304	3309	1
3436	3309	1
4822	3309	1
5035	3309	1
7456	3309	1
1055	3310	1
1856	3310	1
2954	3310	1
588	3311	1
